species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,state,SWE-186,Västmanland,EU,Europe,breeding,0.00208525671688974,4.30012714916531e-7,1.574544119000114e-6,0.0029839048539763795,4.3566955263867716e-6,14,2023-06-14,4.535500555406873e-6,arcter,Arctic Tern
arcter,state,SWE-186,Västmanland,EU,Europe,postbreeding_migration,4.481934378152171e-5,1.5323538434906017e-8,2.9398184384051232e-8,0.0012904617097893366,7.829284027634241e-7,7,2023-08-09,5.06195399289491e-7,arcter,Arctic Tern
arcter,state,SWE-186,Västmanland,EU,Europe,prebreeding_migration,0.00493908494695325,1.8457131150706053e-6,2.1910011308102115e-6,0.027421066763673205,5.130461004974752e-5,28,2023-05-03,6.404178106955328e-5,arcter,Arctic Tern
arcter,state,SWE-187,Halland,EU,Europe,breeding,0.06277351780843907,1.1987669242460116e-5,4.3894316264341034e-5,0.09257607574889576,1.2517209532153688e-4,28,2023-06-14,2.1739485035431527e-5,arcter,Arctic Tern
arcter,state,SWE-187,Halland,EU,Europe,postbreeding_migration,0.027449229354645877,8.690809701405108e-6,1.6673304741848006e-5,0.09675659147496686,5.436182178282804e-5,105,2023-10-11,5.078615467757428e-4,arcter,Arctic Tern
arcter,state,SWE-187,Halland,EU,Europe,prebreeding_migration,0.08271693878847439,2.8625209390103456e-5,3.398028958633507e-5,0.09675659147496686,1.676444273253459e-4,63,2023-04-12,0.010628371279379802,arcter,Arctic Tern
arcter,state,SWE-188,Värmland,EU,Europe,breeding,0.011571104414847865,6.985076578794929e-6,2.557671172593549e-5,0.0188416417150955,8.053145961142858e-5,28,2023-06-14,1.2355322743728931e-5,arcter,Arctic Tern
arcter,state,SWE-188,Värmland,EU,Europe,postbreeding_migration,4.486085713548655e-5,4.4898902598340447e-8,8.613847401072968e-8,0.0013224881426607046,2.348785208290272e-6,0,2023-07-26,4.032895734611488e-7,arcter,Arctic Tern
arcter,state,SWE-188,Värmland,EU,Europe,prebreeding_migration,0.001991500463168142,2.178575949861904e-6,2.5861345030973393e-6,0.01664403033107272,9.116017160823226e-5,21,2023-06-07,1.2058534870823058e-5,arcter,Arctic Tern
arcter,state,SWE-189,Jämtland,EU,Europe,breeding,0.019482980013048004,3.106231165072143e-5,1.137384510634431e-4,0.04372036305228485,4.935289324474077e-4,28,2023-06-14,9.849494541997496e-5,arcter,Arctic Tern
arcter,state,SWE-189,Jämtland,EU,Europe,postbreeding_migration,0.003092617823228847,8.174786933469033e-6,1.5683315873245914e-5,0.016822670826985322,7.890935472205781e-5,14,2023-07-12,3.5002110321252345e-5,arcter,Arctic Tern
arcter,state,SWE-189,Jämtland,EU,Europe,prebreeding_migration,0.016208819874189,4.6830168218649145e-5,5.559095326641145e-5,0.03896188608704629,5.635969527651226e-4,28,2023-06-07,8.908147424038932e-5,arcter,Arctic Tern
arcter,state,SWE-190,Norrbotten,EU,Europe,breeding,0.13290629759732206,4.232670861667203e-4,0.001549844174769316,0.03408134292730097,7.684862617636568e-4,28,2023-06-14,5.447995638031448e-4,arcter,Arctic Tern
arcter,state,SWE-190,Norrbotten,EU,Europe,postbreeding_migration,0.05276041198073857,2.785793473088551e-4,5.344540396178149e-4,0.029713540825242732,2.7840594412661366e-4,63,2023-07-19,5.907781211898542e-4,arcter,Arctic Tern
arcter,state,SWE-190,Norrbotten,EU,Europe,prebreeding_migration,0.0652047981847733,3.7630884611107574e-4,4.4670707523889104e-4,0.02657954718745686,7.680098549438391e-4,35,2023-06-07,5.917605977978733e-4,arcter,Arctic Tern
arcter,state,SWE-191,Västernorrland,EU,Europe,breeding,0.30396377298085875,2.1944142565068605e-4,8.035116038146845e-4,0.07708639032362934,3.940260812998614e-4,28,2023-06-14,2.8282533463155744e-4,arcter,Arctic Tern
arcter,state,SWE-191,Västernorrland,EU,Europe,postbreeding_migration,0.1615647651263676,1.9338164178733143e-4,3.7100237558737093e-4,0.06552940847774316,1.391836413408143e-4,63,2023-07-26,3.5424477301742625e-4,arcter,Arctic Tern
arcter,state,SWE-191,Västernorrland,EU,Europe,prebreeding_migration,0.16471176809287935,2.1548515310563655e-4,2.557971822772688e-4,0.0734002649557865,4.807781184119952e-4,49,2023-05-03,9.349293654624487e-4,arcter,Arctic Tern
arcter,state,SWE-192,Västerbotten,EU,Europe,breeding,0.23642718964862017,4.221599927349309e-4,0.0015457904168413763,0.04550374898353408,5.752773869455211e-4,28,2023-07-05,5.388398330935886e-4,arcter,Arctic Tern
arcter,state,SWE-192,Västerbotten,EU,Europe,postbreeding_migration,0.09623805473335524,2.8490383141204195e-4,5.465875524216171e-4,0.04227017309955657,2.22059233960013e-4,63,2023-07-19,6.664134722571573e-4,arcter,Arctic Tern
arcter,state,SWE-192,Västerbotten,EU,Europe,prebreeding_migration,0.12417439197933457,4.017978698662733e-4,4.769644751646373e-4,0.03907533594011568,6.330421833294112e-4,42,2023-05-03,9.282876562135008e-4,arcter,Arctic Tern
arcter,state,SWE-193,Gotland,EU,Europe,breeding,2.417504734836007,3.371052464825071e-4,0.0012343520666270198,0.4389312977099237,4.333563828684801e-4,28,2023-06-14,6.412848993380708e-4,arcter,Arctic Tern
arcter,state,SWE-193,Gotland,EU,Europe,postbreeding_migration,0.6671025651357784,1.5422777344843851e-4,2.9588574076668114e-4,0.44083969465648853,1.8085646103835096e-4,63,2023-08-09,8.954916655106051e-4,arcter,Arctic Tern
arcter,state,SWE-193,Gotland,EU,Europe,prebreeding_migration,1.8480646324535932,4.669939649288026e-4,5.54357173325612e-4,0.43320610687022904,5.480788267732885e-4,56,2023-04-19,0.009266584872330738,arcter,Arctic Tern
arcter,state,SWE-194,Stockholm,EU,Europe,breeding,2.8185617296389607,7.96560169788315e-4,0.0029167024305627293,0.26933824912799703,5.389389089225808e-4,28,2023-06-14,0.001552864355478421,arcter,Arctic Tern
arcter,state,SWE-194,Stockholm,EU,Europe,postbreeding_migration,0.5596817848177732,2.622430628582262e-4,5.031129035956085e-4,0.2373231557799793,1.973269066345975e-4,56,2023-08-02,0.0010619920888662962,arcter,Arctic Tern
arcter,state,SWE-194,Stockholm,EU,Europe,prebreeding_migration,2.2882452786628193,0.001171897276406042,0.001391130743360852,0.30970899108787003,7.941364418870913e-4,56,2023-04-26,0.006417717303731886,arcter,Arctic Tern
arcter,state,SWE-195,Uppsala,EU,Europe,breeding,1.193057824777176,2.755086305908409e-4,0.0010088085281729116,0.127938616769364,2.09182734507443e-4,28,2023-06-14,4.74423740925163e-4,arcter,Arctic Tern
arcter,state,SWE-195,Uppsala,EU,Europe,postbreeding_migration,0.321485303637217,1.230854276767198e-4,2.3613919938930895e-4,0.12217675041102566,8.300752057161195e-5,56,2023-07-26,5.092068986299303e-4,arcter,Arctic Tern
arcter,state,SWE-195,Uppsala,EU,Europe,prebreeding_migration,1.0575818123799583,4.425716821402792e-4,5.253660756465047e-4,0.14845925089764084,3.110507521694928e-4,56,2023-04-26,0.0033669608094784725,arcter,Arctic Tern
arcter,state,SWE-262,Blekinge,EU,Europe,breeding,0.2642592271423824,3.09299931871615e-5,1.1325395083494667e-4,0.18211998109793656,1.5092379973850707e-4,28,2023-06-14,5.511973780918815e-5,arcter,Arctic Tern
arcter,state,SWE-262,Blekinge,EU,Europe,postbreeding_migration,0.10901877563178196,2.1155474176296647e-5,4.058674393050639e-5,0.19348806399422055,6.662834106632889e-5,105,2023-10-18,4.148765150476866e-4,arcter,Arctic Tern
arcter,state,SWE-262,Blekinge,EU,Europe,prebreeding_migration,0.2119283548143858,4.4950514256177344e-5,5.335966178146685e-5,0.19551107451707173,2.0762101160889043e-4,63,2023-04-12,0.025771795667066708,arcter,Arctic Tern
arcter,state,SWE-3428,Västra Götaland,EU,Europe,breeding,0.037708858177328074,3.164771545598847e-5,1.1588197865425496e-4,0.05417032756485701,3.218925423933983e-4,28,2023-06-14,5.410181745062197e-5,arcter,Arctic Tern
arcter,state,SWE-3428,Västra Götaland,EU,Europe,postbreeding_migration,0.00796718409233431,1.1086019423450174e-5,2.126851082602192e-5,0.036765652719829935,9.078130485864684e-5,98,2023-10-11,5.953057491873566e-4,arcter,Arctic Tern
arcter,state,SWE-3428,Västra Götaland,EU,Europe,prebreeding_migration,0.02916552684159519,4.435726321954941e-5,5.265542791029103e-5,0.05324688187637768,4.0545572784656106e-4,56,2023-04-19,0.0018220619443655949,arcter,Arctic Tern
arcter,state,SWE-3429,Skåne,EU,Europe,breeding,0.059449786842159257,2.2791931300007095e-5,8.345544246533906e-5,0.09690994929096104,2.6305687828604986e-4,28,2023-06-14,3.9496838288160685e-5,arcter,Arctic Tern
arcter,state,SWE-3429,Skåne,EU,Europe,postbreeding_migration,0.033200204489911234,2.1102960399390687e-5,4.048599633211439e-5,0.10523941820985254,1.1870374508979908e-4,105,2023-10-18,7.114809049510021e-4,arcter,Arctic Tern
arcter,state,SWE-3429,Skåne,EU,Europe,prebreeding_migration,0.06855981625142021,4.763173536192576e-5,5.654247411924571e-5,0.10871003025939067,3.7813834436351966e-4,63,2023-04-12,0.1113479389367868,arcter,Arctic Tern
arcter,state,USA-AK,Alaska,NA,North America,breeding,0.3208191743067416,0.01536767824806821,0.02211106872405668,0.1454513437332136,0.04933057191514672,28,2023-06-14,0.021668296517871066,arcter,Arctic Tern
arcter,state,USA-AK,Alaska,NA,North America,postbreeding_migration,0.19322177908788143,0.01534531539163914,0.03939910432204489,0.1774242546412247,0.025004379922354797,63,2023-07-19,0.030358940453435616,arcter,Arctic Tern
arcter,state,USA-AK,Alaska,NA,North America,prebreeding_migration,0.24099281979480008,0.020919340059565018,0.17764369924572743,0.14225626528825783,0.06182578247687525,49,2023-06-07,0.02916584856058784,arcter,Arctic Tern
arcter,state,USA-CA,California,NA,North America,postbreeding_migration,3.293313573716713e-4,6.718515211895468e-6,1.724979089494232e-5,0.00871572495669505,3.1552014631365993e-4,70,2023-10-11,3.465777381523811e-4,arcter,Arctic Tern
arcter,state,USA-CT,Connecticut,NA,North America,breeding,1.775622479385942e-4,7.051030502091746e-8,1.0145047123612745e-7,0.010722224968190686,3.014653098215514e-5,28,2023-06-14,1.510510702295574e-7,arcter,Arctic Tern
arcter,state,USA-CT,Connecticut,NA,North America,postbreeding_migration,7.754113894813498e-6,5.105119759561758e-9,1.310739732942182e-8,0.0067013906051191785,7.82928402763424e-6,14,2023-07-12,5.1115384045750296e-8,arcter,Arctic Tern
arcter,state,USA-CT,Connecticut,NA,North America,prebreeding_migration,4.489715228862204e-4,3.230849206077676e-7,2.7435856152179885e-6,0.020774310875869458,7.484776929503059e-5,21,2023-05-31,8.18963032922403e-7,arcter,Arctic Tern
arcter,state,USA-FL,Florida,NA,North America,prebreeding_migration,8.668483498588473e-5,7.379251299370379e-7,6.266342507705535e-6,0.015521876175320876,6.615577028012381e-4,28,2023-05-17,2.1543193578796823e-6,arcter,Arctic Tern
arcter,state,USA-MA,Massachusetts,NA,North America,breeding,0.017957935119721893,1.2746343582824226e-5,1.833948332277801e-5,0.0922340816107276,4.635228208118571e-4,28,2023-06-14,2.850461868906184e-5,arcter,Arctic Tern
arcter,state,USA-MA,Massachusetts,NA,North America,postbreeding_migration,0.001199550883659479,1.4116261587536626e-6,3.624350811503408e-6,0.08810997053484226,1.839964466328644e-4,42,2023-07-19,7.190166116441576e-6,arcter,Arctic Tern
arcter,state,USA-MA,Massachusetts,NA,North America,prebreeding_migration,0.01165637128848814,1.4992999595695874e-5,1.273181612510434e-4,0.09973246538506456,6.422676591010199e-4,42,2023-05-31,3.2431794530335474e-5,arcter,Arctic Tern
arcter,state,USA-ME,Maine,NA,North America,breeding,0.13504301800844817,3.553040348508355e-4,5.112126767430864e-4,0.026499652472977385,4.936494448327904e-4,28,2023-06-14,5.555734376180621e-4,arcter,Arctic Tern
arcter,state,USA-ME,Maine,NA,North America,postbreeding_migration,0.023742607120018727,1.0356862492698093e-4,2.659124921089675e-4,0.02919707690538801,2.2600733546502684e-4,63,2023-07-19,4.316440051726012e-4,arcter,Arctic Tern
arcter,state,USA-ME,Maine,NA,North America,prebreeding_migration,0.05328542345405593,2.54057698586078e-4,0.002157417455339428,0.025083640508772487,5.987821543602447e-4,42,2023-06-07,6.573357675387643e-4,arcter,Arctic Tern
arcter,state,USA-NC,North Carolina,NA,North America,breeding,2.14985517220134e-6,8.534994402203546e-9,1.2280179526161308e-8,2.0109168329122327e-4,5.652474559154088e-6,0,2023-06-14,4.872872340430022e-8,arcter,Arctic Tern
arcter,state,USA-NC,North Carolina,NA,North America,prebreeding_migration,9.580279956648804e-4,6.892363452730726e-6,5.852885113980024e-5,0.013137989975026588,4.732310574782579e-4,35,2023-05-31,1.6313432225915637e-5,arcter,Arctic Tern
arcter,state,USA-NH,New Hampshire,NA,North America,breeding,5.260549950259244e-4,3.784193785298234e-7,5.444711133407253e-7,0.0029555663660892463,1.5053358529855698e-5,28,2023-06-14,6.413942045388286e-7,arcter,Arctic Tern
arcter,state,USA-NH,New Hampshire,NA,North America,postbreeding_migration,4.580982859783322e-5,5.463521874262003e-8,1.402759492366678e-7,0.0029555663660892463,6.25515523864765e-6,28,2023-07-19,3.475433792178663e-7,arcter,Arctic Tern
arcter,state,USA-NH,New Hampshire,NA,North America,prebreeding_migration,9.807329674605884e-5,1.278465249925131e-7,1.085652299294073e-6,0.003325500726785278,2.1704487871025565e-5,35,2023-06-07,4.450700944187356e-7,arcter,Arctic Tern
arcter,state,USA-NJ,New Jersey,NA,North America,breeding,2.344979755050811e-5,1.4764447984418246e-8,2.124313893006377e-8,0.005917207656435438,2.6378214609385744e-5,14,2023-06-14,6.589154074995048e-8,arcter,Arctic Tern
arcter,state,USA-NJ,New Jersey,NA,North America,prebreeding_migration,2.1266572971417145e-4,2.4264511988555537e-7,2.060503657269261e-6,0.03127666904115874,1.7866886863975045e-4,21,2023-06-07,6.539353868596524e-7,arcter,Arctic Tern
arcter,state,USA-NY,New York,NA,North America,breeding,5.348187596778121e-4,2.07108294055577e-6,2.979881312755005e-6,0.011407333022798196,3.1277025893985955e-4,28,2023-06-14,5.7756521456470976e-6,arcter,Arctic Tern
arcter,state,USA-NY,New York,NA,North America,postbreeding_migration,1.0652631411189408e-5,6.83942449171339e-8,1.7560225526455019e-7,0.007559076099444587,8.612212430397664e-5,14,2023-07-12,6.44811497588285e-7,arcter,Arctic Tern
arcter,state,USA-NY,New York,NA,North America,prebreeding_migration,4.919224189694833e-4,3.452100324488665e-6,2.9314685361173576e-5,0.012300678380005285,4.321855065745315e-4,28,2023-05-31,8.536648815515199e-6,arcter,Arctic Tern
arcter,state,USA-OR,Oregon,NA,North America,postbreeding_migration,4.174762829821843e-4,5.194494345727414e-6,1.33368666204863e-5,0.005957122119878522,1.3153197166425524e-4,49,2023-09-27,1.6458336983878047e-4,arcter,Arctic Tern
arcter,state,USA-OR,Oregon,NA,North America,prebreeding_migration,2.779654754105176e-5,3.7803017023441233e-7,3.210171911528717e-6,0.003474987903262471,2.3661552873912895e-4,7,2023-05-03,1.9483933045676897e-5,arcter,Arctic Tern
arcter,state,USA-RI,Rhode Island,NA,North America,breeding,0.007519225237092395,7.93023464975278e-7,1.1410049098380956e-6,0.06812675634041426,5.08722710323868e-5,28,2023-06-14,2.1867461542276622e-6,arcter,Arctic Tern
arcter,state,USA-RI,Rhode Island,NA,North America,postbreeding_migration,2.809646943623175e-4,4.9128838209331266e-8,1.2613831468624832e-7,0.06055711674703491,1.8790281666322175e-5,28,2023-07-12,3.286675797078458e-7,arcter,Arctic Tern
arcter,state,USA-RI,Rhode Island,NA,North America,prebreeding_migration,0.0065133817564899795,1.24484537811032e-6,1.0571028403706812e-5,0.08578924872496611,8.20911018074529e-5,35,2023-05-31,3.0926406360292475e-6,arcter,Arctic Tern
arcter,state,USA-WA,Washington,NA,North America,postbreeding_migration,1.9367137889460704e-4,1.7118297015018985e-6,4.39512354550857e-6,0.00534105876262371,8.377333909568638e-5,49,2023-09-20,5.0315711909166656e-5,arcter,Arctic Tern
arcter,state,WLS-2104,Carmarthenshire,EU,Europe,postbreeding_migration,0.00258486775351338,3.196323025374809e-7,6.132140696492691e-7,0.04026300670930709,8.834905231239667e-6,77,2023-07-26,1.8662287705024163e-6,arcter,Arctic Tern
arcter,state,WLS-2104,Carmarthenshire,EU,Europe,prebreeding_migration,0.0034365709329215424,4.644743987382722e-7,5.513662576044588e-7,0.02441331819483024,1.652028832344726e-5,35,2023-04-12,0.008456306783024507,arcter,Arctic Tern
arcter,state,WLS-2105,Ceredigion,EU,Europe,postbreeding_migration,0.015651304911524107,1.6142236822222528e-6,3.096885595233799e-6,0.11353518827024706,2.0779112960926426e-5,112,2023-10-11,5.5477815791549654e-5,arcter,Arctic Tern
arcter,state,WLS-2105,Ceredigion,EU,Europe,prebreeding_migration,5.31972245160955e-4,5.996892595296812e-8,7.118765289339169e-8,0.004277849770441119,2.4144441708074384e-6,21,2023-04-19,1.8570849624956605e-5,arcter,Arctic Tern
arcter,state,WLS-2106,Pembrokeshire,EU,Europe,breeding,0.003868113655388625,2.607413290443663e-7,9.547362484543543e-7,0.03947809999634519,1.884158186384696e-5,7,2023-07-05,1.1198114517979813e-6,arcter,Arctic Tern
arcter,state,WLS-2106,Pembrokeshire,EU,Europe,postbreeding_migration,0.05010576315633553,5.59976922831432e-6,1.0743148456306942e-5,0.2928300604681797,5.807396291733741e-5,112,2023-10-25,1.770251618789793e-4,arcter,Arctic Tern
arcter,state,WLS-2106,Pembrokeshire,EU,Europe,prebreeding_migration,0.004735325951068703,5.784375276371492e-7,6.86649115080691e-7,0.03947809999634519,2.4144441708074384e-5,56,2023-04-12,0.0014820422741430308,arcter,Arctic Tern
arcter,state,WLS-2112,Bridgend,EU,Europe,postbreeding_migration,0.006420386228104388,1.1283340961900641e-7,2.1647071887160213e-7,0.14723308438375088,4.5916135085484035e-6,56,2023-08-16,7.319994774826841e-7,arcter,Arctic Tern
arcter,state,WLS-2112,Bridgend,EU,Europe,prebreeding_migration,0.01065123467480032,2.045976518342356e-7,2.428728944220435e-7,0.10199762017733809,9.80945936995498e-6,35,2023-04-12,0.005094931245189681,arcter,Arctic Tern
arcter,state,WLS-2116,Cardiff,EU,Europe,postbreeding_migration,0.0035887456357075777,2.4006433761856925e-8,4.6056305410957854e-8,0.22886332189596673,2.7167177867934883e-6,42,2023-08-09,2.3397433919531506e-7,arcter,Arctic Tern
arcter,state,WLS-2116,Cardiff,EU,Europe,prebreeding_migration,0.04864061815491685,3.556380262362992e-7,4.2216924790775827e-7,0.22691207522777523,8.30655711646158e-6,35,2023-04-12,0.009328789777427304,arcter,Arctic Tern
arcter,state,WLS-2117,Vale of Glamorgan,EU,Europe,postbreeding_migration,0.008614515024629866,1.7745826107422245e-7,3.404533947361153e-7,0.35936263829945586,1.3136560461443784e-5,77,2023-10-11,2.22091795118445e-6,arcter,Arctic Tern
arcter,state,WLS-2117,Vale of Glamorgan,EU,Europe,prebreeding_migration,0.043451993241514206,9.78361211566222e-7,1.1613887897201403e-6,0.2522740220507698,2.843913589153795e-5,42,2023-04-12,0.01548717289265538,arcter,Arctic Tern
arcter,state,WLS-2118,Neath Port Talbot,EU,Europe,postbreeding_migration,0.0017734682858608585,4.206487822467425e-8,8.070140270765863e-8,0.0744050603281256,3.1317136110536963e-6,56,2023-09-13,2.2611303098355037e-7,arcter,Arctic Tern
arcter,state,WLS-2118,Neath Port Talbot,EU,Europe,prebreeding_migration,0.01667117348049194,4.322017433670033e-7,5.130561736399779e-7,0.08932035226306251,1.159378154684448e-5,35,2023-04-12,0.007404854072499654,arcter,Arctic Tern
arcter,state,WLS-2119,Swansea,EU,Europe,postbreeding_migration,0.018748587474951568,5.36856860183865e-7,1.0299590418082751e-6,0.32356983860448246,1.6441496458031905e-5,91,2023-10-11,1.2631913683441865e-5,arcter,Arctic Tern
arcter,state,WLS-2119,Swansea,EU,Europe,prebreeding_migration,0.019265685292594713,6.029739495134273e-7,7.157757044937511e-7,0.14110304559194878,2.2110818409471754e-5,35,2023-04-12,0.009764079436159551,arcter,Arctic Tern
arcter,state,WLS-2125,Denbighshire,EU,Europe,breeding,0.035734394175984806,9.213297366072744e-7,3.3735614508898796e-6,0.06328188299120753,1.1552035865441034e-5,28,2023-06-14,1.7690846652700812e-6,arcter,Arctic Tern
